1295184562	20260320	202603	2026	2026.2192											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	10	1	10	-0.31847133757962	0								4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	20260320000000	https://www.wgauradio.com/entertainment/acdc-guitarist/CLTWXRXMGI7PFLYDNANOEEPJCQ/
1295184563	20260320	202603	2026	2026.2192											AUS	NEW SOUTH WALES	AUS								1	042	042	04	1	1.9	9	1	9	1.84381778741865	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260320000000	https://www.abc.net.au/news/2026-03-20/report-puts-dollar-value-on-nsw-public-libraries/106473202
1295184564	20260320	202603	2026	2026.2192											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	0.25284450063211	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260320000000	https://www.merimbulanewsweekly.com.au/story/9203431/albanese-booed-ahead-of-end-of-ramadan-celebrations/
1295184565	20260320	202603	2026	2026.2192											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	2.19876868953387	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20260320000000	https://www.niagarafallsreview.ca/life/travel/in-queensland-australia-i-found-a-newly-cool-capital-quaint-towns-and-wild-nature-all-close-together/article_f35323ae-8ce5-55f9-98a1-a713882fd023.html
1295184566	20260320	202603	2026	2026.2192											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	2	2	1.04833114402538	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260320000000	https://www.merimbulanewsweekly.com.au/story/9203431/albanese-booed-ahead-of-end-of-ramadan-celebrations/
1295184567	20260320	202603	2026	2026.2192											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	6.14828209764918	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20260320000000	https://campaignbrief.com/brisbane-builds-on-soaring-demand-with-next-iteration-of-brisbane-favours-the-bold-campaign-via-bigfish-content-lion-and-dentsu-queensland/
1295184568	20260320	202603	2026	2026.2192											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	-3.23232323232323	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260320000000	https://www.perthnow.com.au/news/anthony-albanese-heckled-as-genocide-supporter-at-a-sydney-mosque-c-22003984
1295184569	20260320	202603	2026	2026.2192											AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	2	1	2	0.25284450063211	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260320000000	https://www.merimbulanewsweekly.com.au/story/9203431/albanese-booed-ahead-of-end-of-ramadan-celebrations/
1295184570	20260320	202603	2026	2026.2192											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	2	1	2	-3.30097087378641	0								1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260320000000	http://www.nepalnational.com/news/278932739/given-work-to-throw-lies-manickam-tagore-says-nishikant-dubey-is-goebbels-of-21st-century
1295184571	20260320	202603	2026	2026.2192											BRB	BARBADOS	BRB								0	0874	087	08	2	10.0	10	1	10	-1.08949416342413	0								4	Foul Bay, Saint Philip, Barbados	BB	BB10	5834	13.0833	-59.45	-1393443	4	Foul Bay, Saint Philip, Barbados	BB	BB10	5834	13.0833	-59.45	-1393443	20260320000000	https://www.caribjournal.com/2026/03/19/barbados-beach-has-tall-cliffs-blue-water-and-a-long-stretch-of-sand/
1295184572	20260320	202603	2026	2026.2192											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	5.51724137931035	0								0								0								20260320000000	https://www.dailytrib.com/2026/03/19/burnet-high-school-to-host-career-fair-on-april-2/
1295184573	20260320	202603	2026	2026.2192											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	3	1	3	1.1600928074246	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260320000000	https://www.moneymanagement.com.au/solaris-targets-300m-for-australian-equity-lic/
1295184574	20260320	202603	2026	2026.2192											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	3.69127516778524	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260320000000	https://chicagocrusader.com/global-business-leadership-conference-forest-park-bill-winston/
1295184575	20260320	202603	2026	2026.2192											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-3.38541666666667	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20260320000000	https://punchng.com/bago-declares-war-on-bandits-warns-informants/
1295184576	20260320	202603	2026	2026.2192											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	5.36912751677852	0								0								0								20260320000000	https://wwd.com/business-news/human-resources/michael-kors-corey-moran-chief-marketing-officer-1238683697/
1295184577	20260320	202603	2026	2026.2192											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	10	1	10	2.3404255319149	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260320000000	https://www.standardspeaker.com/2026/03/19/greater-hazleton-chamber-hosts-annual-job-fair/
1295184578	20260320	202603	2026	2026.2192											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	8.7719298245614	0								0								0								20260320000000	https://www.29news.com/2026/03/19/charlottesville-event-highlights-women-shaping-business-community-work/
1295184579	20260320	202603	2026	2026.2192											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	4.9079754601227	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260320000000	https://www.hellenicshippingnews.com/global-shipping-industry-over-400-maritime-leaders-gather-in-shanghai-to-push-for-smart-shipping/
1295184580	20260320	202603	2026	2026.2192											BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	5	1	5	4.96894409937888	0								0								0								20260320000000	http://www.maritimeprofessional.com/news/perc-leads-fuel-conversation-port-417075
1295184581	20260320	202603	2026	2026.2192											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	-0.58343057176196	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260320000000	https://www.agweek.com/news/policy/minnesota-bill-seeks-to-prohibit-dominant-retailers-from-owning-livestock-and-meat-processing-interests
1295184582	20260320	202603	2026	2026.2192											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	6.01092896174863	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260320000000	https://www.jamaicaobserver.com/2026/03/19/jacra-completes-120m-coffee-recovery-programme-following-hurricane-melissa/
1295184583	20260320	202603	2026	2026.2192											BUS	COMPANY						BUS			1	110	110	11	3	-2.0	5	1	5	0.76335877862595	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.insidermonkey.com/blog/western-midstream-partners-wes-price-target-lowered-to-43-1720810/
1295184584	20260320	202603	2026	2026.2192											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	0.99009900990099	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260320000000	https://torontosun.com/news/national/consumers-favour-internal-combustion-engine-cars
1295184585	20260320	202603	2026	2026.2192											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.58064516129033	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260320000000	https://torontosun.com/opinion/columnists/poilievre-politics-51st-state-joe-rogan
1295184586	20260320	202603	2026	2026.2192											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.58064516129033	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260320000000	https://torontosun.com/opinion/columnists/poilievre-politics-51st-state-joe-rogan
1295184587	20260320	202603	2026	2026.2192											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0	0								4	Gros Cap, Northwest Territories, Canada	CA	CA13	25042	66.05	-121.25	-564355	4	Gros Cap, Northwest Territories, Canada	CA	CA13	25042	66.05	-121.25	-564355	20260320000000	https://www.timminspress.com:443/news/severance-paves-way-for-4-new-prince-township-residential-lots
1295184588	20260320	202603	2026	2026.2192											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	4	8	-0.429650112787502	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260320000000	https://caledoniacourier.com/2026/03/19/south-cariboo-woman-helps-document-the-2025-canadian-1052-ufo-sightings/
1295184589	20260320	202603	2026	2026.2192											CAN	CANADA	CAN								0	043	043	04	1	2.8	44	1	44	0.806797862594076	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260320000000	https://torontosun.com/news/world/designer-dogs-behavioural-problems-study
