1294872466	20260317	202603	2026	2026.2110	scoLEG	SCOTTISH			sco			LEG													0	060	060	06	2	6.0	10	1	10	-2.66875981161695	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20260318120000	https://www.mirror.co.uk/3am/celebrity-news/dame-esther-rantzen-opens-up-36885910
1294872467	20260317	202603	2026	2026.2110	scoLEG	SCOTTISH			sco			LEG													0	110	110	11	3	-2.0	10	1	10	-2.66875981161695	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20260318120000	https://www.mirror.co.uk/3am/celebrity-news/dame-esther-rantzen-opens-up-36885910
1294872468	20260317	202603	2026	2026.2110	scoLEG	SCOTTISH			sco			LEG			sco	SCOTTISH			sco						0	014	014	01	1	0.0	10	1	10	-2.66875981161695	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20260318120000	https://www.mirror.co.uk/3am/celebrity-news/dame-esther-rantzen-opens-up-36885910
1294872469	20260318	202603	2026	2026.2137											AFR	AFRICA	AFR								1	061	061	06	2	6.4	4	1	4	-3.50262697022767	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260318120000	https://www.bizcommunity.com/article/south-africa-rejects-us-pressure-to-distance-itself-from-iran-955464a
1294872470	20260318	202603	2026	2026.2137											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	2	1	2	-0.84615384615384	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260318120000	https://gulfbusiness.com/en/2026/aviation/dubai-airport-how-the-worlds-busiest-aviation-hub-is-functioning-amid-crisis/
1294872471	20260318	202603	2026	2026.2137											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	-5.01474926253688	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260318120000	https://www.leeds-live.co.uk/news/uk-world-news/foreign-office-warning-issued-all-33614046
1294872472	20260318	202603	2026	2026.2137											AUSMIL	AUSTRALIA	AUS					MIL			1	043	043	04	1	2.8	10	1	10	-1.93236714975845	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260318120000	https://www.dailymail.co.uk/news/article-15657237/Iran-strikes-UAE-base-housing-British-US-Australian-troops.html
1294872473	20260318	202603	2026	2026.2137											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-9.03954802259887	0								4	Bharbhara, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.4833	-2713680	4	Bharbhara, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.4833	-2713680	20260318120000	https://banglamirrornews.com/2026/03/18/bangladeshi-expatriate-injured-in-missile-attack-in-saudi-arabia-dies/
1294872474	20260318	202603	2026	2026.2137											BHR	BAHRAIN	BHR								1	020	020	02	1	3.0	5	1	5	-5.13157894736842	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260318120000	https://www.hellenicshippingnews.com/iran-crisis-threatens-55-65-of-indias-lng-imports-via-hormuz-explained/
1294872475	20260318	202603	2026	2026.2137											BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	2	1	2	-1.93885160328113	0								1	Spain	SP	SP		40	-4	SP	1	Brazil	BR	BR		-10	-55	BR	20260318120000	https://www.cnn.com/2026/03/18/us/dhs-self-deport-project-homecoming-invs
1294872476	20260318	202603	2026	2026.2137											BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	2	1	2	-1.65413533834586	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260318120000	https://ktvz.com/news/national-world/cnn-national/2026/03/18/dhs-has-a-nearly-billion-dollar-plan-to-get-immigrants-to-self-deport-72000-people-have-signed-up-so-far/
1294872477	20260318	202603	2026	2026.2137											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	1.99727644121653	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872478	20260318	202603	2026	2026.2137											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	1.99727644121653	0								4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872479	20260318	202603	2026	2026.2137											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	5	1	5	1.99727644121653	0								4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872480	20260318	202603	2026	2026.2137											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	1.99727644121653	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872481	20260318	202603	2026	2026.2137											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	1.99727644121653	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872482	20260318	202603	2026	2026.2137											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	1.99727644121653	0								4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872483	20260318	202603	2026	2026.2137											BUS	LANDLORD						BUS			1	014	014	01	1	0.0	8	1	8	0.34246575342466	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260318120000	https://www.timeout.com/london/news/one-of-west-londons-last-pie-and-mash-shops-could-be-forced-to-close-heres-how-to-help-save-it-031826
1294872484	20260318	202603	2026	2026.2137											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.38680926916221	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/omni-systems-erik-majkrzak-recognized-as-notable-leader-in-sustainability/2302593
1294872485	20260318	202603	2026	2026.2137											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	-0.18018018018018	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260318120000	https://www.hollywoodreporter.com/movies/movie-news/sinead-oshea-doc-all-about-the-money-jessie-buckley-cphdox-1236537151/
1294872486	20260318	202603	2026	2026.2137											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	1.99727644121653	0								4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872487	20260318	202603	2026	2026.2137											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	1.99727644121653	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872488	20260318	202603	2026	2026.2137											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	2.93486041517537	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974664-scottie-resources-corp-scottie-resources-advances-direct-ship-ore-strategy-with-phase-2-ore-sorting-study-success-and-feasibility-study-launch-296.htm
1294872489	20260318	202603	2026	2026.2137											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	3	0.84925690021232	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20260318120000	https://www.bizcommunity.com/article/standard-bank-highlights-common-mistakes-costing-smes-growth-844343a
1294872490	20260318	202603	2026	2026.2137											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	5.50660792951542	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260318120000	https://www.prunderground.com/one-way-exteriors-announces-promotion-of-michael-hemmeke-to-in-home-sales-specialist/00375078/
1294872491	20260318	202603	2026	2026.2137											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	2.25022502250225	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260318120000	https://economictimes.indiatimes.com/news/international/uae/tokenisation-stablecoins-and-startup-capital-are-reshaping-dubais-digital-asset-market/articleshow/129654078.cms
1294872492	20260318	202603	2026	2026.2137											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	4.4157002676182	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20260318120000	https://www.design-reuse.com/news/202530240-the-future-of-semiconductors-a-deep-dive-with-tomi-pekka-takalo/
1294872493	20260318	202603	2026	2026.2137											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	0.72661217075386	0								4	Grand Manan, New Brunswick, Canada	CA	CA04	12595	44.7	-66.8	-565490	4	Grand Manan, New Brunswick, Canada	CA	CA04	12595	44.7	-66.8	-565490	20260318120000	https://www.cbc.ca/news/canada/new-brunswick/2026-budget-tourism-9.7132410
1294872494	20260318	202603	2026	2026.2137											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	0.72661217075386	0								4	North Lake, Saskatchewan, Canada	CA	CA11	154724	56.4167	-104.85	-570336	4	Grand Manan, New Brunswick, Canada	CA	CA04	12595	44.7	-66.8	-565490	20260318120000	https://www.cbc.ca/news/canada/new-brunswick/2026-budget-tourism-9.7132410
1294872495	20260318	202603	2026	2026.2137											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-1.4278914802475	0								4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974669-tower-resources-ltd-tower-s-hole-072-at-rabbit-north-intersects-40-05-g-t-1-17-oz-ton-au-over-6-3-m-in-the-thunder-north-zone-including-237-g-t-6-296.htm
1294872496	20260318	202603	2026	2026.2137											CHN	CHINA	CHN								0	100	100	10	3	-5.0	10	1	10	-0.0510204081632697	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260318120000	https://www.hellenicshippingnews.com/dry-bulk-and-tanker-analytics-for-smarter-vessel-tracking/
1294872497	20260318	202603	2026	2026.2137											COL	COLOMBIA	COL								0	173	173	17	4	-5.0	4	1	4	-4.63576158940397	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260318120000	https://www.southwalesargus.co.uk/news/25947141.newport-drug-dealers-caught-running-profitable-business/
1294872498	20260318	202603	2026	2026.2137											COP	DETECTIVE						COP			1	042	042	04	1	1.9	3	1	3	-6.76328502415459	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260318120000	https://www.ibtimes.co.uk/nancy-guthrie-latest-update-expert-warns-suspect-pattern-hints-planned-weekend-attack-1786429
1294872499	20260318	202603	2026	2026.2137											COP	SECURITY FORCE						COP			1	050	050	05	1	3.5	10	1	10	-8.65800865800866	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260318120000	https://www.channelstv.com/2026/03/18/borno-bombings-death-toll-now-24-normalcy-has-been-restored-police/
1294872500	20260318	202603	2026	2026.2137											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-8.65800865800866	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260318120000	https://www.channelstv.com/2026/03/18/borno-bombings-death-toll-now-24-normalcy-has-been-restored-police/
1294872501	20260318	202603	2026	2026.2137											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-12.3287671232877	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260318120000	https://energeticcity.ca/2026/03/18/man-charged-with-manslaughter-in-weekend-homicide-in-surrey-b-c/
1294872502	20260318	202603	2026	2026.2137											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-9.4170403587444	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260318120000	https://www.freepressjournal.in/mumbai/gangster-ravi-pujari-arrested-by-thane-crime-branch-in-2017-extortion-case
1294872503	20260318	202603	2026	2026.2137											CUB	CUBA	CUB								0	111	111	11	3	-2.0	4	1	4	-6.1491935483871	0								1	Cuba	CU	CU		22	-79.5	CU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260318120000	https://www.mirror.co.uk/news/us-news/dangerous-donald-trumps-sheer-incompetence-36885487
