1292884761	20250307	202503	2025	2025.1836	USA	MASSACHUSETTS	USA																		1	173	173	17	4	-5.0	7	1	7	-5.00782472613458	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260307000000	https://www.sunjournal.com/2026/03/06/at-least-5-from-maine-are-in-an-arizona-ice-facility-where-a-man-died-this-week/
1292884762	20250307	202503	2025	2025.1836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.78926441351888	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260307000000	https://ksenam.com/ixp/119/p/steve-daines-senate-withdrawal/
1292884763	20250307	202503	2025	2025.1836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.78926441351888	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260307000000	https://ksenam.com/ixp/119/p/steve-daines-senate-withdrawal/
1292884764	20260205	202602	2026	2026.0959											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.655737704918033	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260307000000	https://www.ottumwacourier.com/news/national_news/florida-bar-walks-back-statement-on-investigation-into-halligan-now-says-there-is-none/article_3c8c3ca5-f3d9-5eac-91fb-2b10c60bc3a6.html
1292884765	20260205	202602	2026	2026.0959											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-0.655737704918033	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260307000000	https://www.ottumwacourier.com/news/national_news/florida-bar-walks-back-statement-on-investigation-into-halligan-now-says-there-is-none/article_3c8c3ca5-f3d9-5eac-91fb-2b10c60bc3a6.html
1292884766	20260205	202602	2026	2026.0959	ESP	SPAIN	ESP								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	010	010	01	1	0.0	4	1	4	0.43290043290043	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260307000000	https://kashmirreader.com/2026/03/07/nato-to-focus-on-modern-warfare-tech-at-july-summit-in-turkey/
1292884767	20260205	202602	2026	2026.0959	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-3.09278350515464	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260307000000	https://www.nintendolife.com/news/2026/03/nintendo-is-suing-the-u-s-government-over-trumps-tariffs
1292884768	20260205	202602	2026	2026.0959	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.655737704918033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260307000000	https://www.ottumwacourier.com/news/national_news/florida-bar-walks-back-statement-on-investigation-into-halligan-now-says-there-is-none/article_3c8c3ca5-f3d9-5eac-91fb-2b10c60bc3a6.html
1292884769	20260228	202602	2026	2026.1589	USA	AUSTIN	USA																		1	035	035	03	1	7.0	2	1	2	-3.84615384615385	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260307000000	https://woai.iheart.com/featured/san-antonios-first-news/content/2026-03-06-bufords-bar-to-reopen-following-austin-shooting/
1292884770	20260306	202603	2026	2026.1808	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	NURSE						HLH			1	010	010	01	1	0.0	10	1	10	-2.93040293040293	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260307000000	https://livenews.co.nz/2026/03/07/health-concerns-questions-over-dilapidated-and-cramped-renal-unit-forced-to-ration-dialysis-nzno/
1292884771	20260306	202603	2026	2026.1808	REB	INSURGENT						REB													0	010	010	01	1	0.0	5	1	5	-3.96039603960396	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260307000000	https://www.nationalaccordnewspaper.com/zulum-pays-sympathy-visit-to-victims-of-ngoshe-attack-assures-rescue-of-abducted-residents/
1292884772	20260307	202603	2026	2026.1836											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	3	1	3	-8.28516377649326	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260307000000	https://www.el-balad.com/16870862
1292884773	20260307	202603	2026	2026.1836											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-2.38095238095238	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307000000	https://www.foxla.com/news/la-city-council-delay-casey-wasserman-resolution-la28
1292884774	20260307	202603	2026	2026.1836											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	-2.97619047619047	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260307000000	https://www.tribuneindia.com/news/ludhiana/city-family-stuck-in-dubai-alleges-no-help-from-centre/
1292884775	20260307	202603	2026	2026.1836											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	-2.38095238095238	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Qatar	QA	QA		25.5	51.25	QA	20260307000000	https://www.tribuneindia.com/news/jalandhar/jalandhar-industrialists-stuck-in-qatar-reach-frankfurt/
1292884776	20260307	202603	2026	2026.1836											ARG	BUENOS AIRES	ARG								0	040	040	04	1	1.0	1	1	1	-4.06162464985994	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20260307000000	https://forward.com/fast-forward/810664/a-suspect-in-the-1994-bombing-of-buenos-aires-amia-jewish-center-now-leads-irans-revolutionary-guard/
1292884777	20260307	202603	2026	2026.1836											ARG	BUENOS AIRES	ARG								0	040	040	04	1	1.0	1	1	1	-4.06162464985994	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20260307000000	https://forward.com/fast-forward/810664/a-suspect-in-the-1994-bombing-of-buenos-aires-amia-jewish-center-now-leads-irans-revolutionary-guard/
1292884778	20260307	202603	2026	2026.1836											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	50	5	50	2.95114161908855	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260307000000	https://www.bunburymail.com.au/story/9185569/balance-the-scales-on-international-womens-day-in-2026/
1292884779	20260307	202603	2026	2026.1836											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	10	1	10	-2.52525252525252	0								0								0								20260307000000	https://967kissfm.iheart.com/featured/the-jubal-show/content/2026-03-06-1119-the-jubal-show-on-demand-you-vs-victoria-trivia-showdown-for-hilary-du/
1292884780	20260307	202603	2026	2026.1836											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	8	8	0.101855874736049	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20260307000000	https://www.illawarramercury.com.au/story/9189022/denise-scott-talks-about-her-first-stand-up-show-in-ten-years/
1292884781	20260307	202603	2026	2026.1836											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	8	8	0.101855874736049	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260307000000	https://www.illawarramercury.com.au/story/9189022/denise-scott-talks-about-her-first-stand-up-show-in-ten-years/
1292884782	20260307	202603	2026	2026.1836											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	25	5	25	2.95114161908855	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260307000000	https://www.bunburymail.com.au/story/9185569/balance-the-scales-on-international-womens-day-in-2026/
1292884783	20260307	202603	2026	2026.1836											BEL	WATERLOO	BEL								1	043	043	04	1	2.8	1	1	1	-0.46992481203007	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20260307000000	https://www.stthomastimesjournal.com:443/opinion/reflections-a-pioneer-mother-of-perth-county
1292884784	20260307	202603	2026	2026.1836											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	6	1	6	3.07377049180328	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20260307000000	https://harnesslink.com/costellos-contribution-recognised-at-queensland-harness-awards/
1292884785	20260307	202603	2026	2026.1836											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	96	6	48	2.02605456263746	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260307000000	https://www.bunburymail.com.au/story/9192721/more-female-tradies-are-key-to-building-the-future/
1292884786	20260307	202603	2026	2026.1836											BUS	CEOS						BUS			1	036	036	03	1	4.0	6	1	6	-1.39103554868624	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260307000000	https://www.foxnews.com/politics/trump-says-defense-giants-quadruple-production-exquisite-class-weapons-after-white-house-meeting
1292884787	20260307	202603	2026	2026.1836											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260307000000	https://www.oilandgas360.com/bp-chair-manifold-trims-board-former-shell-cfo-to-exit/
1292884788	20260307	202603	2026	2026.1836											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	0.52356020942408	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260307000000	https://harnesslink.com/judge-bob-gives-jonathan-roberts-first-of-four-wins/
1292884789	20260307	202603	2026	2026.1836											BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.46886016451233	0								0								0								20260307000000	https://www.jdsupra.com/legalnews/model-context-protocol-mcp-and-4744195/
1292884790	20260307	202603	2026	2026.1836											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	3.07377049180328	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20260307000000	https://harnesslink.com/costellos-contribution-recognised-at-queensland-harness-awards/
1292884791	20260307	202603	2026	2026.1836											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	1	1	1	-1.87667560321715	0								3	West High School, Wisconsin, United States	US	USWI		44.5214	-88.0329	1576513	3	West High School, Wisconsin, United States	US	USWI		44.5214	-88.0329	1576513	20260307000000	https://www.wispolitics.com/2026/sullivan-campaign-zoe-sullivan-76th-assembly-district-campaign-kickoff-monday-march-9th/
1292884792	20260307	202603	2026	2026.1836											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-0.09661835748792	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260307000000	http://www.newjerseytelegraph.com/news/278906624/green-bridge-metals-to-ship-titac-drill-core-for-metallurgical-testing-to-evaluate-titanium-dioxide-extraction-potential
1292884793	20260307	202603	2026	2026.1836											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	5	1	5	-1.87667560321715	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260307000000	https://www.wispolitics.com/2026/sullivan-campaign-zoe-sullivan-76th-assembly-district-campaign-kickoff-monday-march-9th/
1292884794	20260307	202603	2026	2026.1836											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	-3.57142857142857	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260307000000	https://www.tribuneindia.com/news/ludhiana/city-family-stuck-in-dubai-alleges-no-help-from-centre/
1292884795	20260307	202603	2026	2026.1836											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	-3.57142857142857	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260307000000	https://www.tribuneindia.com/news/ludhiana/city-family-stuck-in-dubai-alleges-no-help-from-centre/
1292884796	20260307	202603	2026	2026.1836											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	2	1	2	0.50505050505051	0								4	Havelock North, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6667	176.883	-1510507	4	Havelock North, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6667	176.883	-1510507	20260307000000	https://www.nzherald.co.nz/the-country/news/hawkes-bay-winemakers-plot-their-comeback-as-kiwis-drink-less-wine/premium/T5NFWEPZYJCPTEHEXBPW336BTY/
1292884797	20260307	202603	2026	2026.1836											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	6	1	6	-4.64326160815402	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260307000000	https://www.hellenicshippingnews.com/new-year-same-old-uncertainty-for-chemical-tankers/
1292884798	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-6.0546875	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260307000000	https://www.stthomastimesjournal.com:443/news/local-news/closing-arguments-at-walpole-island-murder-trial-in-sarnia
1292884799	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	-6.0546875	0								4	Walpole Island, Ontario, Canada	CA	CA08	12661	42.55	-82.4833	-575506	4	Walpole Island, Ontario, Canada	CA	CA08	12661	42.55	-82.4833	-575506	20260307000000	https://www.stthomastimesjournal.com:443/news/local-news/closing-arguments-at-walpole-island-murder-trial-in-sarnia
1292884800	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260307000000	http://www.newjerseytelegraph.com/news/278906525/reports-maple-leafs-offload-f-scott-laughton-bobby-mcmann
1292884801	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-6.0546875	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260307000000	https://www.stthomastimesjournal.com:443/news/local-news/closing-arguments-at-walpole-island-murder-trial-in-sarnia
1292884802	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-6.0546875	0								4	Walpole Island, Ontario, Canada	CA	CA08	12661	42.55	-82.4833	-575506	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260307000000	https://www.stthomastimesjournal.com:443/news/local-news/closing-arguments-at-walpole-island-murder-trial-in-sarnia
1292884803	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	3.05810397553517	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20260307000000	https://missioncityrecord.com/2026/03/06/b-c-allowing-vancouver-and-victoria-to-create-independent-police-academies/
1292884804	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.46992481203007	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20260307000000	https://www.stthomastimesjournal.com:443/opinion/reflections-a-pioneer-mother-of-perth-county
1292884805	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-6.0546875	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260307000000	https://www.stthomastimesjournal.com:443/news/local-news/closing-arguments-at-walpole-island-murder-trial-in-sarnia
1292884806	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-11.8421052631579	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260307000000	https://www.cinaradio.com/2026/03/06/judge-indicates-frank-stronach-to-be-found-not-guilty-on-at-least-3-charges-as-trial-continues/
1292884807	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-11.8421052631579	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260307000000	https://www.cinaradio.com/2026/03/06/judge-indicates-frank-stronach-to-be-found-not-guilty-on-at-least-3-charges-as-trial-continues/
1292884808	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								0	181	181	18	4	-9.0	4	1	4	-6.0546875	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	20260307000000	https://www.stthomastimesjournal.com:443/news/local-news/closing-arguments-at-walpole-island-murder-trial-in-sarnia
1292884809	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								1	1821	182	18	4	-9.0	2	1	2	-11.8421052631579	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260307000000	https://www.cinaradio.com/2026/03/06/judge-indicates-frank-stronach-to-be-found-not-guilty-on-at-least-3-charges-as-trial-continues/
1292884810	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-6.0546875	0								4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	20260307000000	https://www.stthomastimesjournal.com:443/news/local-news/closing-arguments-at-walpole-island-murder-trial-in-sarnia
1292884811	20260307	202603	2026	2026.1836											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	10	1	10	0.76601671309192	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20260307000000	https://www.simcoe.com/news/daylight-saving-time-ontario-2026-guide/article_63aa1035-6c00-5ccc-bdb8-93ebe5edff85.html
1292884812	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-6.0546875	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	20260307000000	https://www.stthomastimesjournal.com:443/news/local-news/closing-arguments-at-walpole-island-murder-trial-in-sarnia
1292884813	20260307	202603	2026	2026.1836											CAN	CANADA	CAN								1	193	193	19	4	-10.0	6	1	6	-8.96805896805897	0								4	Barry Bay, Ontario, Canada	CA	CA08	12778	45.4833	-77.6833	-560697	4	Barry Bay, Ontario, Canada	CA	CA08	12778	45.4833	-77.6833	-560697	20260307000000	https://www.simcoe.com/news/what-is-swatting-and-doxxing/article_8bb5baf5-0517-55d9-a87e-6e9fd67d71f9.html
1292884814	20260307	202603	2026	2026.1836											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	7	1	7	2.61437908496732	0								4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20260307000000	https://www.scmp.com/opinion/comment/article/3345691/supercomputer-hub-brings-hong-kong-and-shenzhen-closer-together
1292884815	20260307	202603	2026	2026.1836											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	6	1	6	1.93937837143591	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260307000000	https://afr.net/podcasts/exploring-the-word/2026/march/its-fire-away-friday-for-friday-march-3rd-2026/
1292884816	20260307	202603	2026	2026.1836											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	4	1	4	1.93937837143591	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260307000000	https://afr.net/podcasts/exploring-the-word/2026/march/its-fire-away-friday-for-friday-march-3rd-2026/
1292884817	20260307	202603	2026	2026.1836											COG	CONGO	COG								0	051	051	05	1	3.4	6	1	6	-6.14754098360656	0								1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	20260307000000	https://isp.netscape.com/news/world/story/0001/20260306/e0a444a4bca0a3bb007b1e873627df04
1292884818	20260307	202603	2026	2026.1836											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-9.04977375565611	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20260307000000	https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292884819	20260307	202603	2026	2026.1836											COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-6.52173913043478	0								3	Millville, New Jersey, United States	US	USNJ	NJ037	41.3131	-74.7799	878391	3	Millville, New Jersey, United States	US	USNJ	NJ037	41.3131	-74.7799	878391	20260307000000	https://1057thehawk.com/ixp/564/p/millville-man-convicted-bar-gun-case/
