1295423157	20260321	202603	2026	2026.2219											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-2.53807106598985	0								4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	20260321120000	https://www.cbc.ca/news/canada/newfoundland-labrador/lane-pardy-cuba-9.7133544
1295423158	20260321	202603	2026	2026.2219											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	030	030	03	1	4.0	6	1	6	-0.70754716981132	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260321120000	https://www.stcatharinesstandard.ca/politics/political-opinion/pierre-poilievre-is-playing-for-team-canada--with-mark-carney-as-captain/article_031272e6-6125-5b14-8e53-eb1266531753.html
1295423159	20260321	202603	2026	2026.2219											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	050	050	05	1	3.5	6	1	6	-0.70754716981132	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	20260321120000	https://www.stcatharinesstandard.ca/politics/political-opinion/pierre-poilievre-is-playing-for-team-canada--with-mark-carney-as-captain/article_031272e6-6125-5b14-8e53-eb1266531753.html
1295423160	20260321	202603	2026	2026.2219											CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	10	1	10	-1.3129102844639	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20260321120000	https://www.newkerala.com/news/a/pm-modi-another-phone-call-irans-pezeshkian-condemns-124.htm
1295423161	20260321	202603	2026	2026.2219											CVL	VOTER						CVL			1	022	022	02	1	3.2	3	1	3	0.49382716049383	0								4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	20260321120000	https://magyarnemzet.hu/english/2026/03/masolat-orban-viktor-ujitsuk-meg-a-haboruellenes-szovetsegunket-2
1295423162	20260321	202603	2026	2026.2219											CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	10	1	10	-1.3129102844639	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20260321120000	https://www.newkerala.com/news/a/pm-modi-another-phone-call-irans-pezeshkian-condemns-124.htm
1295423163	20260321	202603	2026	2026.2219											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-1.2	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260321120000	https://www.el-balad.com/16887881
1295423164	20260321	202603	2026	2026.2219											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-6.61157024793389	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260321120000	https://nationalpost.com/news/canada/race-played-role-ontario-drug-dealer-sentence
1295423165	20260321	202603	2026	2026.2219											CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	-6.61157024793389	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260321120000	https://nationalpost.com/news/canada/race-played-role-ontario-drug-dealer-sentence
1295423166	20260321	202603	2026	2026.2219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.31965442764579	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20260321120000	https://news.tuoitre.vn/hfmd-cases-nearly-double-in-ho-chi-minh-city-as-seasonal-peak-begins-103260321141419504.htm
1295423167	20260321	202603	2026	2026.2219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-5.99605522682445	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260321120000	https://www.dailymail.co.uk/crime-desk/article-15489137/Uncle-Bob-man-enjoys-classical-music-playing-chess-murdered-four-people-real-life-story-Hannibal-Cannibal-spent-half-century-solitary-confinement.html
1295423168	20260321	202603	2026	2026.2219											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.32859680284192	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20260321120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/wrights-unveils-two-special-100th-10842735
1295423169	20260321	202603	2026	2026.2219											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-5.48604427333975	0								4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-oil-size-trump-ground-troops-b2943072.html
1295423170	20260321	202603	2026	2026.2219											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	5.45454545454545	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260321120000	https://peoplesdailyng.com/zulum-pledges-jobs-skills-training-for-borno-youth/
1295423171	20260321	202603	2026	2026.2219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	0.84210526315789	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260321120000	https://www.express.co.uk/celebrity-news/2184931/paddy-doherty-wife-rushed-hospital
1295423172	20260321	202603	2026	2026.2219											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	043	043	04	1	2.8	5	1	5	1.29198966408269	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260321120000	http://www.science20.com/the_conversation/7_things_you_need_to_know_about_the_climate_summit-145504
1295423173	20260321	202603	2026	2026.2219											IRL	IRELAND	IRL								0	014	014	01	1	0.0	4	1	4	3.02702702702703	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260321120000	https://www.thejournal.ie/born-zippy-adaptive-clothing-irish-company-6989803-Mar2026/
1295423174	20260321	202603	2026	2026.2219											IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-5.12	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423175	20260321	202603	2026	2026.2219											IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	-5.12	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423176	20260321	202603	2026	2026.2219											IRN	IRAN	IRN								1	130	130	13	3	-4.4	6	1	6	-4.52488687782806	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.newsx.com/world/natanz-nuclear-facility-attacked-in-usisrael-strike-iran-confirms-is-there-any-danger-to-residents-why-is-this-site-a-focal-target-amid-soaring-war-tensions-186281/
1295423177	20260321	202603	2026	2026.2219											IRN	IRAN	IRN								1	194	194	19	4	-10.0	4	1	4	-4.17457305502846	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20260321120000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25956583.iran-targets-diego-garcia-missiles-warns-british-lives-in-danger/
1295423178	20260321	202603	2026	2026.2219											IRNGOV	IRAN	IRN					GOV			1	051	051	05	1	3.4	1	1	1	-1.20845921450151	0								4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20260321120000	https://www.freepressjournal.in/world/in-war-ravaged-iran-deaths-destruction-fail-to-deter-eid-alfitr-spirit-thousands-flock-to-mosques-for-prayers-watch
1295423179	20260321	202603	2026	2026.2219											JPN	TOKYO	JPN								1	036	036	03	1	4.0	1	1	1	6.28140703517588	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Meguro, Hokkaido, Japan	JA	JA12	34192	42.1333	143.317	-236077	20260321120000	https://speedcafe.com/f1-news-2026-racaing-bulls-livery-japan-cherry-blossoms-special-japanese-grand-prix-suzuka/
1295423180	20260321	202603	2026	2026.2219											MED	PUBLICATION						MED			1	042	042	04	1	1.9	6	1	6	0.0729394602479898	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260321120000	https://www.hotpress.com/opinion/tanya-sweeney-esther-is-now-following-you-interview-23134499
1295423181	20260321	202603	2026	2026.2219											MIL	BATTALION						MIL			1	130	130	13	3	-4.4	4	1	4	-6.16113744075829	0								4	Tuz Khurmatu, Sala? ad Din, Iraq	IZ	IZ18	123568	34.8881	44.6326	-3112023	4	Tuz Khurmatu, Sala? ad Din, Iraq	IZ	IZ18	123568	34.8881	44.6326	-3112023	20260321120000	http://www.bignewsnetwork.com/news/278935344/iraqi-paramilitary-member-killed-in-us-israeli-airstrike
1295423182	20260321	202603	2026	2026.2219											SYRGOV	SYRIA	SYR					GOV			0	050	050	05	1	3.5	1	1	1	-0.4494382022472	0								4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	1	Iraq	IZ	IZ		33	44	IZ	20260321120000	https://www.stcatharinesstandard.ca/news/world/syrian-kurds-return-home-to-celebrate-nowruz-for-the-first-time-since-exile/article_5dba0819-7cef-5a1c-9b5a-c303f5a29b43.html
1295423183	20260321	202603	2026	2026.2219											TCD	CHAD	TCD								1	057	057	05	1	8.0	5	1	5	3.27868852459017	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260321120000	https://www.newtownbee.com/03212026/smiles-fun-times-at-shops-st-patricks-day-pub-crawl/
1295423184	20260321	202603	2026	2026.2219											UGAGOV	MUSEVENI	UGA					GOV			1	036	036	03	1	4.0	3	1	3	0.19723865877713	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20260321120000	https://www.standardmedia.co.ke/nyanza/article/2001543537/ruto-museveni-meet-for-rail-link
1295423185	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.26915520628684	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260321120000	https://www.nbcphiladelphia.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/4372082/
1295423186	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.31225296442687	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260321120000	https://www.nbcchicago.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/3911588/
1295423187	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.26915520628684	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260321120000	https://www.nbcphiladelphia.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/4372082/
1295423188	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.31225296442687	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260321120000	https://www.nbcchicago.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/3911588/
1295423189	20260321	202603	2026	2026.2219											USA	VIRGINIA	USA								0	040	040	04	1	1.0	8	1	8	1.94274028629856	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260321120000	https://www.themarketsdaily.com/2026/03/21/tudor-investment-corp-et-al-purchases-31390-shares-of-caci-international-inc-caci.html
1295423190	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.58479532163742	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260321120000	http://www.sitkasentinel.com/premium/stories/one-of-alaskas-flagship-mines-soon-could-draw-energy-from-the-sun,127407
1295423191	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	9.29853181076672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20260321120000	https://www.aceshowbiz.com/news/view/00250261.html
1295423192	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-3.11231393775372	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260321120000	https://www.nbcchicago.com/entertainment/entertainment-news/secret-lives-of-mormon-wives-stars-taylor-frankie-pauls-controversy/3911583/
1295423193	20260321	202603	2026	2026.2219											USA	THE US	USA								0	075	075	07	2	7.0	2	1	2	-10.3286384976526	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423194	20260321	202603	2026	2026.2219											USA	THE US	USA								0	075	075	07	2	7.0	8	1	8	-10.3286384976526	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423195	20260321	202603	2026	2026.2219											USA	THE US	USA								0	080	080	08	2	5.0	2	1	2	-10.3286384976526	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423196	20260321	202603	2026	2026.2219											USA	THE US	USA								0	080	080	08	2	5.0	8	1	8	-10.3286384976526	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423197	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	5	1	4	-7.26915520628684	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260321120000	https://www.nbcphiladelphia.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/4372082/
1295423198	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.26915520628684	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20260321120000	https://www.nbcphiladelphia.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/4372082/
1295423199	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.31225296442687	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20260321120000	https://www.nbcchicago.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/3911588/
1295423200	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.26915520628684	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260321120000	https://www.nbcphiladelphia.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/4372082/
1295423201	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-7.31225296442687	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260321120000	https://www.nbcchicago.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/3911588/
1295423202	20260321	202603	2026	2026.2219											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.03550295857988	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260321120000	https://www.el-balad.com/16887882
1295423203	20260321	202603	2026	2026.2219											USA	MAINE	USA								0	190	190	19	4	-10.0	4	1	4	1.03550295857988	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260321120000	https://www.el-balad.com/16887882
1295423204	20260321	202603	2026	2026.2219											USA	MAINE	USA								0	190	190	19	4	-10.0	6	1	6	1.03550295857988	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260321120000	https://www.el-balad.com/16887882
1295423205	20260321	202603	2026	2026.2219											VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	0	0								4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	20260321120000	https://news.tuoitre.vn/ho-chi-minh-city-department-eyes-flexible-work-hours-relocation-of-schools-hospitals-to-ease-congestion-103260321161416576.htm
1295423206	20260321	202603	2026	2026.2219											ZWEGOV	ROBERT MUGABE	ZWE					GOV			1	190	190	19	4	-10.0	10	1	10	4	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260321120000	https://www.newsday.co.zw/local-news/article/200052926/lets-tap-into-mutasas-political-experience-chipanga
1295423207	20260321	202603	2026	2026.2219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	4.6875	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260321120000	https://en.dailypakistan.com.pk/21-Mar-2026/afghan-soil-must-not-be-used-by-hostile-elements-against-pakistan-says-field-marshal-asim-munir
1295423208	20260321	202603	2026	2026.2219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	4.6875	1	Afghanistan	AF	AF		33	66	AF	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260321120000	https://en.dailypakistan.com.pk/21-Mar-2026/afghan-soil-must-not-be-used-by-hostile-elements-against-pakistan-says-field-marshal-asim-munir
1295423209	20260321	202603	2026	2026.2219	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	4.6875	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20260321120000	https://en.dailypakistan.com.pk/21-Mar-2026/afghan-soil-must-not-be-used-by-hostile-elements-against-pakistan-says-field-marshal-asim-munir
1295423210	20260321	202603	2026	2026.2219	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	4.6875	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260321120000	https://en.dailypakistan.com.pk/21-Mar-2026/afghan-soil-must-not-be-used-by-hostile-elements-against-pakistan-says-field-marshal-asim-munir
1295423211	20260321	202603	2026	2026.2219	AFR	AFRICA	AFR								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	-5.29411764705882	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20260321120000	https://www.birminghammail.co.uk/travel/foreign-office-issues-fresh-warning-33635647
1295423212	20260321	202603	2026	2026.2219	AGR	FARMER						AGR													1	110	110	11	3	-2.0	5	1	5	-4.83870967741935	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20260321120000	https://cyprus-mail.com/2026/03/21/farmers-take-coffin-to-presidential-palace-in-protest-against-foot-and-mouth-cullings
